"","age","workclass","education.num","marital.status","occupation","relationship","race","sex","capital.gain","capital.loss","hours.per.week","native.country","label"
"1",27.7880053443369," Private",12.5608189483173," Married-civ-spouse"," Prof-specialty"," Wife"," Black"," Female",43.0625176797621,34.3137172639836,40.1865223906934," Cuba"," <=50K"
"2",30.0168443315197," State-gov",12.5717601191718," Married-civ-spouse"," Prof-specialty"," Husband"," Asian-Pac-Islander"," Male",21.5755943083204,20.6903131040744,40.091535237385," India"," >50K"
"3",22.606077482691," Private",13.4602566417307," Never-married"," Adm-clerical"," Own-child"," White"," Female",46.2625352244359,7.82648324151523,30.0774021353573," United-States"," <=50K"
"4",24.6333428283688," Self-emp-inc",9.2116016484797," Never-married"," Farming-fishing"," Own-child"," White"," Male",48.4219062896445,157.483014318626,34.5210660414305," United-States"," <=50K"
"5",48.3332553438377," Private",6.58669301471673," Never-married"," Machine-op-inspct"," Unmarried"," White"," Male",29.3479721657932,17.0992228727555,40.2063059909269," Puerto-Rico"," <=50K"
"6",47.9881257008528," Self-emp-inc",11.7965145434719," Married-civ-spouse"," Prof-specialty"," Husband"," White"," Male",55.7084185655694,8.74118545465171,40.4961405203212," United-States"," <=50K"
"7",24.6941012000898," Private",9.0111885224469," Never-married"," Handlers-cleaners"," Not-in-family"," White"," Male",55.0627015242353,1.72852023749147,35.3590572653338," United-States"," <=50K"
"8",17.6842620768584," Private",8.87310066609643," Never-married"," Other-service"," Own-child"," White"," Female",13.1449540851172,500.912569347303,29.6147701775189," ?"," <=50K"
"9",46.9911040134029," Private",14.968765583355," Married-civ-spouse"," Prof-specialty"," Wife"," White"," Female",33.3614977018442,1921.70540589688,60.8503116749926," Honduras"," >50K"
"10",49.5760871313978," Federal-gov",12.5472407999914," Divorced"," Exec-managerial"," Not-in-family"," White"," Male",8.06297666067258,19.214386556996,54.8026703334181," United-States"," >50K"
"11",46.5184077866143," Self-emp-inc",8.83080403087661," Divorced"," Exec-managerial"," Not-in-family"," White"," Male",46.0073731332086,63.146535709966,60.6352732377127," United-States"," <=50K"
"12",40.6209740131162," Private",9.24989452073351," Married-civ-spouse"," Adm-clerical"," Husband"," White"," Male",45.2740798420273,148.982645285432,47.7483072541654," United-States"," <=50K"
"13",29.9012887406861," Private",9.45345495454967," Married-civ-spouse"," Machine-op-inspct"," Husband"," White"," Male",5012.64737777063,58.3949344097637,40.4223695076071," United-States"," <=50K"
"14",42.230779202655," Private",15.75378055498," Married-civ-spouse"," Prof-specialty"," Husband"," White"," Male",32.3314557583071,32.114731566282,45.347752953181," United-States"," >50K"
"15",28.6779931252822," Private",9.76298295939341," Divorced"," Tech-support"," Not-in-family"," White"," Male",41.5365484964568,65.4492734562373,57.6772401935887," United-States"," <=50K"
"16",18.9784245436313," Private",9.76740491623059," Never-married"," Prof-specialty"," Own-child"," White"," Male",43.8329306622036,146.788379158243,31.7962888295297," United-States"," <=50K"
"17",28.6836795988493," Self-emp-inc",12.8802149116527," Married-civ-spouse"," Sales"," Husband"," White"," Male",17.3068974707276,315.929483683896,70.2259774915874," United-States"," >50K"
"18",78.7851982692955," Private",9.85758481733501," Married-civ-spouse"," Prof-specialty"," Other-relative"," White"," Male",29.6639103095513,41.9406125305686,19.9201792546082," United-States"," <=50K"
"19",59.2588276690803," Private",9.21983252954669," Married-civ-spouse"," Sales"," Husband"," White"," Male",4.04624987673014,55.1618891183753,47.6171248732135," United-States"," <=50K"
"20",43.6778627922758," Private",8.52942149026785," Divorced"," Craft-repair"," Not-in-family"," White"," Female",14482.8122166619,306.228703266243,40.1861275208648," United-States"," >50K"
"21",32.5749501547543," Private",13.851329197525," Married-civ-spouse"," Prof-specialty"," Husband"," White"," Male",31.469072462758,12.6045837784186,49.7186554336222," United-States"," <=50K"
"22",33.9321708433563," Local-gov",13.4497998394072," Married-civ-spouse"," Protective-serv"," Husband"," White"," Male",26.5712862142827,9.24229681456927,40.2240548385307," United-States"," >50K"
"23",31.7746329526417," Federal-gov",8.83080424671061," Never-married"," Other-service"," Own-child"," Black"," Male",5.68102294835262,83.4216295243241,39.541290177498," United-States"," <=50K"
"24",17.4070072050672," ?",5.67690765671432," Never-married"," ?"," Own-child"," White"," Female",42310.8311943018,10.4098227893701,32.4874425434973," United-States"," <=50K"
"25",27.7750308101531," Private",9.65333630109672," Married-civ-spouse"," Sales"," Wife"," White"," Female",4062.83439441468,79.6471951125422,24.9960354225477," United-States"," <=50K"
"26",21.7430410572561," Private",9.17306321277283," Never-married"," Craft-repair"," Not-in-family"," White"," Male",56.9433500356972,7.52798240724951,40.780322260689," United-States"," <=50K"
"27",21.4197131437249," Private",9.5489395679906," Never-married"," Other-service"," Own-child"," White"," Female",32.7366226336453,180.119078504504,40.1950122206472," United-States"," <=50K"
"28",46.7501649215119," Private",12.7119663248304," Married-civ-spouse"," Exec-managerial"," Wife"," White"," Female",1.27913717133924,56.5519402568461,40.4726044845302," United-States"," >50K"
"29",19.9502099859528," Private",9.74245358398184," Never-married"," Adm-clerical"," Own-child"," White"," Female",40.7136889568064,1703.73993425805,28.4707147141453," United-States"," <=50K"
"30",70.0453709210269," Private",9.73448609944899," Never-married"," Tech-support"," Other-relative"," White"," Male",23.2327722134069,155.300800151424,40.2692539631389," United-States"," <=50K"
"31",21.6964153248118," Private",9.50734230619855," Married-civ-spouse"," Other-service"," Husband"," White"," Male",25.2633420587517,27.9218850398902,23.8771882152651," United-States"," <=50K"
"32",51.7765227777418," ?",8.75221415166743," Divorced"," ?"," Not-in-family"," White"," Male",27.2193581764586,214.460187708028,44.5002715794835," United-States"," >50K"
"33",33.5570534674916," Private",9.11145800258964," Never-married"," Handlers-cleaners"," Not-in-family"," Black"," Male",20.1896507721394,12.7440006345278,39.5812865791377," United-States"," <=50K"
"34",37.0053678033873," Federal-gov",10.4947166203056," Married-civ-spouse"," Adm-clerical"," Husband"," White"," Male",22.8508301682305,47.8364244130207,41.5370002068812," United-States"," >50K"
"35",33.6260121420491," Private",9.20521577028558," Married-civ-spouse"," Adm-clerical"," Husband"," Black"," Male",50.0668178738561,101.992393669439,40.3060116467532," United-States"," <=50K"
"36",52.9381837570108," ?",13.0709541172255," Divorced"," ?"," Not-in-family"," White"," Female",24.6248121019453,24.2882580945734,49.7791957317386," United-States"," <=50K"
"37",23.7587099473458," Private",9.76195914694108," Married-civ-spouse"," Machine-op-inspct"," Husband"," White"," Male",32.3562387241982,13.5780396993505,40.0478907807264," United-States"," <=50K"
"38",40.9898608700605," Federal-gov",12.977282286738," Married-civ-spouse"," Tech-support"," Husband"," White"," Male",47.0812208326533,31.5573564850492,23.8655931714457," United-States"," <=50K"
"39",39.9386008295696," Federal-gov",13.987880278728," Never-married"," Exec-managerial"," Not-in-family"," White"," Female",13925.0329723784,128.772135645617,54.6225265753455," United-States"," >50K"
"40",41.5264158047503," Local-gov",9.64193057408556," Never-married"," Prof-specialty"," Not-in-family"," White"," Female",23.8795293036383,1343.84849000676,40.2322748727165," United-States"," <=50K"
"41",17.0353105791146," Private",6.83670959528536," Never-married"," Sales"," Own-child"," White"," Female",31.369234868791,32.1708974119974,11.7722908817232," United-States"," <=50K"
"42",59.5476120271487," Private",8.73585733189248," Married-civ-spouse"," Craft-repair"," Husband"," Asian-Pac-Islander"," Male",45.4693594537675,20.6599391471827,39.7473552655429," United-States"," <=50K"
"43",36.7686234120047," Private",12.8773056283826," Never-married"," Exec-managerial"," Not-in-family"," Black"," Male",55.1826103976928,170.101214292226,60.9629104542546," United-States"," >50K"
"44",49.6949280352565," Private",11.8719163638307," Divorced"," Sales"," Not-in-family"," White"," Female",42.4972380052786,7.96866038592998,39.8166718047578," United-States"," <=50K"
"45",30.6524146337761," Private",9.57047002227046," Married-civ-spouse"," Handlers-cleaners"," Husband"," White"," Male",16.2544837924652,2.71685309428722,39.6116094612516," United-States"," <=50K"
"46",53.5204370913561," Private",9.15987727441825," Married-civ-spouse"," Adm-clerical"," Husband"," Black"," Male",39.9624068993144,12.6252014427446,19.6218852830352," United-States"," <=50K"
"47",34.8489753120812," Private",6.83953967713751," Separated"," Transport-moving"," Not-in-family"," Black"," Male",3675.97581995372,36.2744128506165,40.0491445437074," United-States"," <=50K"
"48",41.37482067151," Private",13.403771714773," Married-civ-spouse"," Exec-managerial"," Husband"," White"," Male",22.1360551833641,37.4967110672733,50.3791103546973," Iran"," >50K"
"49",22.848281709943," Private",8.94197911559604," Never-married"," Transport-moving"," Own-child"," White"," Male",8.65323231951334,154.745576746995,40.2022747152951," United-States"," <=50K"
"50",40.8189485325711," Self-emp-inc",8.65860424609855," Married-civ-spouse"," Other-service"," Wife"," White"," Female",43.4248962071724,138.036650179187,19.5176117612282," United-States"," <=50K"
"51",37.7039011748275," Private",9.69360408640932," Divorced"," Craft-repair"," Not-in-family"," White"," Male",26.6384006619919,1749.78997445712,39.8154575952794," United-States"," <=50K"
"52",57.6027187757427," Private",8.99390448420309," Married-civ-spouse"," Adm-clerical"," Husband"," White"," Male",9.33932479214855,76.147532284609,44.7244524559937," United-States"," >50K"
"53",40.8151879999787," Private",14.9591961788246," Married-civ-spouse"," Prof-specialty"," Wife"," White"," Female",21.6615713210776,53.9945160249481,39.8733651079237," United-States"," >50K"
"54",18.8776765151415," Local-gov",9.67758922418579," Never-married"," Adm-clerical"," Own-child"," White"," Male",56.6807567600626,49.6619680901058,40.2320009176619," United-States"," <=50K"
"55",20.0089430303778," Private",8.84825854864903," Never-married"," Other-service"," Own-child"," White"," Female",28.1981455951463,129.797158118105,40.4426619443111," United-States"," <=50K"
"56",18.6501369252801," ?",10.1118494472466," Never-married"," ?"," Own-child"," White"," Male",16.9836147380993,392.595804521581,23.5814531460637," Canada"," <=50K"
"57",32.7992342131911," Private",9.48958249529824," Married-civ-spouse"," Craft-repair"," Wife"," White"," Female",8.38191976910457,205.946921414579,40.1981786901597," United-States"," >50K"
"58",43.0887892711908," Private",8.68839668645523," Married-civ-spouse"," Handlers-cleaners"," Husband"," Black"," Male",13.9159326790832,35.3199954454321,40.3649259237573," United-States"," <=50K"
"59",34.7617626431165," Private",9.74858783604577," Never-married"," Exec-managerial"," Not-in-family"," White"," Female",44.2652121728752,70.60071143799,40.1547568666283," United-States"," <=50K"
"60",24.6897657722002," Private",13.0040400559083," Never-married"," Exec-managerial"," Not-in-family"," White"," Female",30.5574921390507,36.6074986268068,40.4471322428435," United-States"," <=50K"
"61",50.0516474747565," Private",3.58561399951577," Married-civ-spouse"," Craft-repair"," Husband"," White"," Male",23.1452816301025,191.50368478056,39.6530683769379," Ecuador"," <=50K"
"62",54.7828728448367," Private",8.62015196238644," Married-civ-spouse"," Sales"," Husband"," White"," Male",4378.8031871058,90.0225105369464,39.6497208445799," United-States"," >50K"
"63",40.9399297762429," Self-emp-inc",9.57128050341271," Married-civ-spouse"," Farming-fishing"," Husband"," White"," Male",8.98856548801996,76.9254084642744,53.6593145093648," United-States"," >50K"
"64",28.7444380793022," Private",9.50654647825286," Never-married"," Tech-support"," Not-in-family"," White"," Female",55.0442032045685,13.9719864221988,39.6846846174449," United-States"," <=50K"
"65",62.2016299276147," Private",9.29214120749384," Widowed"," Other-service"," Not-in-family"," White"," Female",9.59684220235795,102.156862685806,24.4579299183097," United-States"," <=50K"
"66",28.6746731842868," Private",6.98410481167957," Never-married"," Exec-managerial"," Not-in-family"," White"," Female",31.3210249766707,62.8882003751351,40.4854246450122," United-States"," <=50K"
"67",22.870613951236," ?",10.7300240483601," Never-married"," ?"," Own-child"," Black"," Female",25.4479930205271,83.5686732943868,14.9840112137608," United-States"," <=50K"
"68",57.7605394389248," Self-emp-inc",9.27342773461714," Married-civ-spouse"," Handlers-cleaners"," Husband"," White"," Male",18.3045999957249,53.5323722827015,40.3780046403408," United-States"," <=50K"
"69",32.6513406747254," Private",12.6549551282078," Married-civ-spouse"," Exec-managerial"," Husband"," White"," Male",18.6616551205516,50.8282614215277,40.2629073581193," United-States"," >50K"
"70",58.7612289588433," ?",12.9366338346153," Married-civ-spouse"," ?"," Husband"," White"," Male",17.438416503137,37.1925050768768,39.8740095691755," United-States"," >50K"
"71",64.9183311028173," Private",6.92404350463767," Widowed"," Other-service"," Unmarried"," Other"," Male",45.2890103193931,54.6604722908232,39.5731202820316," United-States"," <=50K"
"72",39.602559849387," Private",10.556202779524," Married-civ-spouse"," Tech-support"," Husband"," White"," Male",27.544516190188,167.11464504269,40.0838188210037," United-States"," >50K"
"73",21.9614479253069," Private",9.1845579885412," Married-spouse-absent"," Sales"," Not-in-family"," White"," Male",11.1634416533634,81.9708106876351,54.9101370329736," United-States"," <=50K"
"74",55.7615877509816," Self-emp-inc",9.61472351406701," Married-civ-spouse"," Sales"," Husband"," White"," Male",23.0047673319932,432.221664735116,44.94324330159," United-States"," <=50K"
"75",25.6431438154541," Federal-gov",9.76531346386764," Never-married"," Adm-clerical"," Unmarried"," White"," Female",39.5320654604584,100.162969596335,14.9944302318618," United-States"," <=50K"
"76",17.4433535065036," Private",7.24599411617965," Never-married"," Other-service"," Own-child"," White"," Male",13.1381629644893,269.863669419894,10.4335331742186," United-States"," <=50K"
"77",45.8244831116172," Private",2.55986476666294," Divorced"," Craft-repair"," Not-in-family"," White"," Female",47.4016301196534,2344.70967537258,44.7621693743858," United-States"," <=50K"
"78",45.943788096658," Private",10.2333408617415," Divorced"," Sales"," Not-in-family"," White"," Female",27.0782779084984,70.761771183461,40.2516093887389," United-States"," <=50K"
"79",43.8129182753619," Private",9.69024413044099," Married-civ-spouse"," Adm-clerical"," Wife"," White"," Female",56.4760115726385,2417.91519367183,4.69980662630405," United-States"," >50K"
"80",33.678849165095," State-gov",12.9901708384277," Married-civ-spouse"," Exec-managerial"," Husband"," White"," Male",7638.65831936395,277.021231740946,44.5570042438339," ?"," >50K"
"81",33.8295466855634," Private",9.46190024004318," Never-married"," Other-service"," Not-in-family"," White"," Female",53.0267428883817,153.633557190653,35.4733897766564," United-States"," <=50K"
"82",43.5816724646138," Private",10.3176341073122," Married-civ-spouse"," Tech-support"," Husband"," White"," Male",2.53123108064756,6.25703514448833,40.4100269940682," United-States"," <=50K"
"83",46.077386603225," Private",15.6007315124152," Married-civ-spouse"," Exec-managerial"," Husband"," White"," Male",15195.3144220075,52.761361970799,58.5688715401338," United-States"," >50K"
