V1,V6,V10,V12,V13,V14,V15,V2,V3,V4,V5,V7,V8,V9,V11,V16,Class
36,-127,5,320,1,-0.999999999999929,2.22044604925031e-16,retired,divorced,primary,no,yes,no,unknown,may,other,1
56,-1.13686837721616e-12,5,259,2,-0.99999999999995,5.55111512312578e-16,management,divorced,tertiary,no,yes,no,telephone,sep,other,1
29,150,5,165,1,-0.999999999999929,4.44089209850063e-16,unemployed,single,tertiary,no,yes,no,unknown,feb,other,1
37,597,5,126,1,-0.999999999999936,4.44089209850063e-16,student,single,secondary,yes,yes,yes,unknown,may,other,1
44,-1.81898940354586e-12,4.99999999999999,408,1.99999999999999,350,1,blue-collar,married,primary,no,yes,no,telephone,apr,failure,1
37,-2.95585778076202e-12,4.99999999999997,74.0000000000001,8,351,11,management,divorced,tertiary,no,yes,no,cellular,nov,failure,1
38,413.999999999999,5,147,1,-0.999999999999936,4.44089209850063e-16,technician,divorced,secondary,no,yes,no,unknown,may,failure,1
39,-311.000000000001,5.99999999999999,55.0000000000002,2,345,2,unemployed,divorced,secondary,no,yes,no,telephone,jan,other,1
37,5436,5.99999999999999,7.00000000000014,11,351,1,technician,single,secondary,no,yes,no,cellular,apr,failure,1
31,645,6,14.0000000000001,6,-1.00000000000003,1.11022302462516e-15,student,single,tertiary,no,yes,no,unknown,may,other,1
49,8545,6,199,7,167,1,blue-collar,married,primary,no,yes,yes,cellular,apr,failure,1
46,522.999999999998,5.99999999999999,105,4,366,2,management,divorced,tertiary,no,yes,no,cellular,nov,failure,1
59,1064,6.00000000000001,88.0000000000002,2,-0.999999999999957,5.55111512312578e-16,retired,divorced,primary,no,yes,no,telephone,oct,success,2
30,93.9999999999998,6,87.0000000000002,1,-0.999999999999936,4.44089209850063e-16,management,divorced,tertiary,no,yes,no,unknown,may,failure,1
54,-1.13686837721616e-12,6,95.0000000000001,1,-0.999999999999936,6.66133814775094e-16,entrepreneur,married,primary,yes,yes,yes,telephone,jul,unknown,1
51,2396,6,241,2,-0.99999999999995,4.44089209850063e-16,unknown,married,unknown,yes,yes,yes,telephone,nov,failure,1
40,82.9999999999989,5.99999999999999,327,0.999999999999998,280,6,services,divorced,secondary,no,yes,yes,cellular,oct,failure,1
34,649,5.99999999999999,224,0.999999999999996,363,1,blue-collar,single,primary,no,yes,no,telephone,apr,other,1
49,488.999999999998,6,65.0000000000002,0.999999999999996,358,1,management,divorced,tertiary,no,yes,no,cellular,nov,failure,1
34,22.0000000000002,6,197,1,-0.999999999999936,4.44089209850063e-16,student,single,secondary,no,yes,no,unknown,may,other,1
40,1438,5.99999999999999,207,0.999999999999996,351,2,services,divorced,secondary,no,yes,yes,cellular,apr,failure,1
45,1558,6,179,1,-0.99999999999995,4.44089209850063e-16,blue-collar,married,primary,no,yes,no,telephone,may,other,1
39,1101,6,128,3,-0.999999999999979,5.55111512312578e-16,services,divorced,secondary,no,yes,yes,unknown,may,failure,1
46,500.999999999999,6,207,1,-0.99999999999995,4.44089209850063e-16,blue-collar,single,primary,no,yes,no,unknown,may,other,1
30,-1083,5.99999999999999,401,0.999999999999997,336,2,entrepreneur,single,tertiary,yes,yes,yes,cellular,nov,failure,1
35,-1.36424205265939e-12,5.99999999999999,343,3,351,1,services,divorced,secondary,no,yes,yes,cellular,apr,failure,1
32,-2.27373675443232e-13,6,767,1,-0.999999999999929,-3.33066907387547e-16,student,single,tertiary,yes,yes,no,cellular,mar,success,2
32,1143,6,132,0.999999999999997,300,1,blue-collar,single,secondary,no,yes,yes,cellular,apr,failure,1
31,864.000000000001,6,100,1,-0.999999999999936,3.33066907387547e-16,student,single,secondary,yes,yes,yes,unknown,may,other,1
36,49.9999999999996,6,222,1,-0.999999999999929,4.44089209850063e-16,services,divorced,secondary,no,yes,yes,unknown,may,failure,1
36,532,6,50.0000000000002,1,-0.99999999999995,5.55111512312578e-16,student,single,tertiary,no,yes,no,unknown,may,other,1
36,788,5.99999999999999,403,0.999999999999996,345,1,services,divorced,secondary,no,yes,yes,cellular,apr,failure,1
41,12.9999999999995,6,106,1,-0.999999999999936,5.55111512312578e-16,blue-collar,married,primary,no,yes,no,unknown,may,failure,1
51,436.999999999999,6,109,1,-0.999999999999943,3.33066907387547e-16,management,divorced,tertiary,no,yes,no,unknown,may,failure,1
32,182,6,145,1,-0.999999999999929,4.44089209850063e-16,student,single,secondary,yes,yes,yes,unknown,may,other,1
30,616,6.00000000000001,19.0000000000003,1,-0.999999999999936,5.55111512312578e-16,technician,divorced,secondary,no,yes,no,unknown,may,failure,1
21,3033,6,347,1,-0.999999999999936,0,student,single,secondary,yes,yes,yes,unknown,may,other,1
34,-349.000000000001,5.99999999999999,208,0.999999999999997,365,1,blue-collar,married,primary,no,yes,no,cellular,apr,failure,1
44,2.99999999999955,6,147,1,-0.999999999999936,4.44089209850063e-16,management,single,tertiary,no,yes,no,unknown,may,other,1
52,237.999999999998,5.99999999999999,101,0.999999999999996,362,5,unemployed,divorced,secondary,no,yes,yes,telephone,jan,other,1
32,181,6,90.0000000000002,1,-0.999999999999929,3.33066907387547e-16,blue-collar,single,primary,no,yes,no,unknown,may,other,1
35,-2.27373675443232e-13,6,495,1,-0.999999999999929,-1.11022302462516e-16,student,single,tertiary,no,yes,no,unknown,may,other,1
49,-1.59161572810262e-12,5.99999999999999,305,0.999999999999997,281,2,blue-collar,married,primary,no,yes,no,telephone,apr,failure,1
26,0,6,340,1,-0.999999999999929,2.22044604925031e-16,student,single,secondary,no,yes,no,unknown,may,other,1
44,1850,6,274,1,-0.999999999999936,2.22044604925031e-16,management,divorced,tertiary,no,yes,no,unknown,may,failure,1
26,96,5.99999999999999,606,0.999999999999996,345,1,student,single,secondary,no,yes,no,cellular,apr,failure,2
30,414.999999999999,5.99999999999998,984,0.999999999999996,343,4,management,divorced,tertiary,no,yes,yes,cellular,oct,success,2
25,15.0000000000002,6,44.0000000000003,1,-0.999999999999936,4.44089209850063e-16,student,single,unknown,yes,yes,yes,telephone,jul,other,1
37,315,6,234,1,-0.999999999999936,1.11022302462516e-16,services,divorced,secondary,no,yes,yes,unknown,may,failure,1
29,1.99999999999977,5.99999999999999,339,0.999999999999997,362,1,services,divorced,secondary,no,yes,yes,cellular,apr,failure,1
30,392,6,124,1,167,3,entrepreneur,married,unknown,no,yes,yes,cellular,nov,failure,1
25,-97.0000000000002,6,143,1,-0.999999999999929,5.55111512312578e-16,services,divorced,secondary,no,yes,yes,unknown,may,failure,1
44,859.999999999999,5.99999999999999,96.0000000000001,2,295,5,entrepreneur,divorced,secondary,yes,yes,yes,cellular,nov,failure,1
32,6402,6,158,0.999999999999998,167,1,student,single,secondary,no,yes,no,cellular,dec,success,2
37,464.999999999999,6,116,1,-0.999999999999943,4.44089209850063e-16,services,single,secondary,yes,yes,yes,unknown,jul,other,1
39,-1.13686837721616e-12,5.99999999999999,49.0000000000002,2,282,3,unknown,married,primary,no,yes,no,telephone,apr,failure,1
40,1012,6,410,1,-0.999999999999936,1.11022302462516e-16,blue-collar,married,primary,no,yes,no,unknown,may,failure,1
33,-18.0000000000005,5.99999999999999,244,0.999999999999997,359,3,services,divorced,secondary,yes,yes,yes,cellular,nov,failure,1
53,53.999999999998,6,123,1,169,1,entrepreneur,married,tertiary,yes,yes,yes,cellular,nov,failure,1
34,4902,6,59.0000000000002,0.999999999999998,167,1,services,divorced,secondary,no,yes,yes,cellular,apr,failure,1
31,399,6,333,1,-0.999999999999929,2.22044604925031e-16,housemaid,single,primary,yes,no,no,unknown,jun,other,1
25,505,6,37.0000000000002,1,-0.999999999999936,5.55111512312578e-16,student,single,unknown,yes,yes,no,unknown,mar,other,2
36,59,6,225,2,-0.99999999999995,5.55111512312578e-16,blue-collar,married,primary,no,yes,no,telephone,may,other,1
32,-4.54747350886464e-13,6,94.0000000000001,1,-0.999999999999929,5.55111512312578e-16,technician,divorced,secondary,no,yes,no,unknown,may,failure,1
37,82.9999999999989,6,68.0000000000002,0.999999999999996,363,1,technician,divorced,secondary,no,yes,no,cellular,apr,failure,1
47,1481,5.99999999999999,64.0000000000002,2,364,3,unknown,married,unknown,no,yes,yes,telephone,nov,failure,1
32,508.999999999999,5.99999999999999,473,0.999999999999995,358,2,unemployed,divorced,secondary,no,yes,no,telephone,jan,other,1
29,-1.13686837721616e-12,5.99999999999997,315,1,281,15,services,divorced,secondary,yes,yes,yes,telephone,jan,other,1
35,-244,6,118,1,-0.999999999999929,5.55111512312578e-16,services,divorced,secondary,yes,yes,yes,unknown,jul,failure,1
44,-298,6,296,1,-0.999999999999929,2.22044604925031e-16,blue-collar,married,primary,no,yes,no,telephone,may,other,1
33,713.999999999999,5.99999999999999,208,0.999999999999996,344,2,unemployed,divorced,secondary,no,yes,no,telephone,jan,other,1
37,89.9999999999991,6,39.0000000000002,0.999999999999996,363,2,unknown,married,primary,no,yes,no,telephone,nov,failure,1
44,1864,6,10.0000000000002,1,-0.999999999999943,5.55111512312578e-16,unknown,divorced,unknown,yes,yes,yes,telephone,jan,other,1
41,-15.0000000000005,6,33.0000000000002,1,-0.999999999999943,4.44089209850063e-16,management,divorced,tertiary,no,yes,no,unknown,aug,failure,1
30,516,6,66.0000000000002,2,-0.99999999999995,6.66133814775094e-16,student,single,secondary,no,yes,no,unknown,may,other,1
51,105.999999999998,5.99999999999999,217,1,169,5,unknown,married,primary,no,yes,no,telephone,nov,failure,1
39,-473,6,318,1,-0.999999999999929,1.11022302462516e-16,management,divorced,tertiary,no,yes,no,unknown,may,failure,1
42,23.9999999999998,6,219,2,-0.999999999999957,4.44089209850063e-16,services,divorced,secondary,no,yes,yes,unknown,may,failure,1
31,1979,5.99999999999999,1205,1,-0.999999999999922,-9.99200722162641e-16,student,single,secondary,yes,yes,yes,unknown,mar,success,2
29,750.999999999999,5.99999999999999,211,0.999999999999998,288,5,retired,married,primary,no,yes,no,unknown,dec,success,2
33,0,6,124,1,-0.999999999999936,4.44089209850063e-16,unemployed,single,tertiary,no,yes,no,unknown,feb,other,1
44,-4.54747350886464e-13,6,17.0000000000002,1,-0.999999999999943,4.44089209850063e-16,blue-collar,married,primary,no,yes,no,telephone,may,other,1
51,92.9999999999991,6,221,1,-0.999999999999936,4.44089209850063e-16,management,divorced,tertiary,yes,yes,yes,unknown,jul,unknown,1
31,13.0000000000002,6,318,1,166,1,technician,single,secondary,no,yes,no,cellular,apr,failure,1
29,6.99999999999955,6,51.0000000000002,1,179,1,unemployed,single,tertiary,no,no,no,telephone,feb,other,1
38,612.999999999998,5.99999999999998,285,2,254,14,student,single,secondary,yes,yes,yes,cellular,jan,other,1
41,-1.36424205265939e-12,6,184,2,323,1,blue-collar,married,primary,no,yes,no,cellular,apr,failure,1
35,346.999999999999,6,282,4,-0.999999999999979,5.55111512312578e-16,services,divorced,secondary,no,yes,yes,unknown,may,failure,1
30,5903,5.99999999999999,231,0.999999999999995,363,1,blue-collar,married,primary,no,yes,no,cellular,apr,failure,1
36,7506,5.99999999999999,839,2,188,1,student,single,tertiary,no,yes,no,cellular,mar,success,2
47,30.9999999999986,6,50.0000000000002,0.999999999999996,356,1,blue-collar,married,primary,no,yes,no,cellular,apr,failure,1
30,411,5.99999999999999,457,0.999999999999996,358,1,student,single,primary,no,yes,no,telephone,feb,other,1
32,-206,6,148,1,-0.999999999999936,4.44089209850063e-16,student,single,secondary,yes,yes,yes,unknown,jul,other,1
46,-4.54747350886464e-13,6,37.0000000000002,1,-0.999999999999943,5.55111512312578e-16,entrepreneur,divorced,tertiary,yes,yes,yes,unknown,nov,failure,1
31,17.0000000000002,6,72.0000000000002,1,-0.999999999999929,4.44089209850063e-16,unknown,single,unknown,yes,yes,yes,telephone,jul,unknown,1
46,-27.0000000000007,6,289,1,-0.999999999999936,2.22044604925031e-16,management,divorced,tertiary,no,yes,no,unknown,may,failure,1
35,79.9999999999991,5.99999999999999,317,0.999999999999996,363,1,blue-collar,married,primary,no,yes,yes,cellular,apr,failure,1
31,223,6,297,1,-0.999999999999929,2.22044604925031e-16,admin.,divorced,secondary,yes,yes,yes,unknown,may,success,1
45,-192.000000000001,6,138,3,-0.999999999999964,5.55111512312578e-16,management,divorced,tertiary,no,yes,no,unknown,may,failure,1
32,552,6,98.0000000000002,2,-0.99999999999995,4.44089209850063e-16,services,divorced,secondary,no,yes,yes,unknown,may,failure,1
32,752,5.99999999999999,519,2,166,5,admin.,divorced,secondary,no,yes,no,cellular,dec,success,2
41,2242,6,459,4,-0.999999999999986,4.44089209850063e-16,student,single,secondary,no,yes,no,unknown,may,other,1
35,-33.0000000000002,6,109,1,-0.999999999999929,4.44089209850063e-16,services,divorced,secondary,yes,yes,yes,telephone,jul,unknown,1
33,802,6,47.0000000000002,1,-0.99999999999995,4.44089209850063e-16,student,single,tertiary,no,yes,no,unknown,may,other,1
34,748,6,161,1,-0.999999999999936,4.44089209850063e-16,blue-collar,married,primary,yes,yes,yes,unknown,jul,unknown,1
39,-6.82121026329696e-13,6,389,2,-0.99999999999995,4.44089209850063e-16,management,single,tertiary,no,no,no,cellular,mar,other,1
55,662.999999999999,6,230,1,-0.999999999999936,4.44089209850063e-16,blue-collar,married,primary,no,yes,no,telephone,may,other,1
30,500.999999999999,6,323,2,-0.99999999999995,2.22044604925031e-16,entrepreneur,married,primary,yes,yes,yes,telephone,nov,failure,1
36,21.9999999999998,6,125,2,-0.999999999999957,5.55111512312578e-16,services,divorced,secondary,no,yes,yes,unknown,may,failure,1
36,110.999999999999,6,174,3,-0.999999999999964,5.55111512312578e-16,student,single,secondary,no,yes,no,unknown,may,other,1
28,177,6,150,1,-0.999999999999929,4.44089209850063e-16,services,single,secondary,yes,yes,yes,unknown,jul,other,1
37,1517,6,60.0000000000002,1,-0.999999999999943,4.44089209850063e-16,management,single,tertiary,yes,yes,yes,cellular,jul,unknown,1
37,4969,6,169,1,-0.99999999999995,2.22044604925031e-16,unemployed,divorced,primary,no,yes,no,unknown,feb,other,1
32,-248.000000000002,5.99999999999997,109,1,315,20,management,single,tertiary,yes,yes,yes,telephone,feb,other,1
26,36.9999999999991,5.99999999999999,207,0.999999999999996,363,2,entrepreneur,married,tertiary,yes,yes,yes,cellular,nov,failure,1
38,4293,6,92.0000000000002,2,250,2,management,divorced,tertiary,no,yes,no,cellular,nov,failure,1
32,678,6,147,1,-0.999999999999943,5.55111512312578e-16,blue-collar,married,primary,no,yes,no,unknown,may,failure,1
28,1010,5.99999999999998,911,0.999999999999994,336,2,unemployed,single,tertiary,no,yes,no,cellular,feb,other,1
29,305,6,138,2,-0.999999999999957,5.55111512312578e-16,student,single,secondary,yes,yes,yes,unknown,may,other,1
54,161.999999999999,6,184,1,-0.999999999999936,4.44089209850063e-16,blue-collar,married,primary,no,yes,no,telephone,may,other,1
38,-1.13686837721616e-12,5.99999999999999,79,2,166,7,housemaid,married,primary,yes,yes,yes,telephone,nov,failure,1
34,252,6,654,1,-0.999999999999929,-1.11022302462516e-16,entrepreneur,married,primary,yes,yes,yes,unknown,nov,failure,1
52,229.999999999998,6,198,2,170,2,blue-collar,married,primary,no,yes,no,telephone,apr,failure,1
50,457.999999999998,6,116,2,363,1,blue-collar,married,primary,no,yes,no,cellular,apr,failure,1
42,567.999999999999,5.99999999999999,311,2,341,2,technician,single,secondary,no,yes,no,cellular,apr,failure,1
36,-78,6,346,1,-0.999999999999929,1.11022302462516e-16,technician,divorced,secondary,no,yes,no,unknown,may,failure,1
32,-360.000000000002,5.99999999999999,131,2,344,2,technician,divorced,secondary,no,yes,no,cellular,apr,failure,1
33,288.999999999999,5.99999999999999,309,0.999999999999996,363,4,blue-collar,married,primary,no,yes,no,telephone,apr,failure,1
47,2303,5.99999999999999,323,2,364,1,entrepreneur,married,tertiary,no,yes,no,cellular,nov,failure,1
32,557,6,91.0000000000002,2,-0.999999999999957,5.55111512312578e-16,technician,divorced,secondary,no,yes,no,unknown,may,failure,1
34,-429,6,320,1,-0.999999999999929,1.11022302462516e-16,services,divorced,secondary,no,yes,yes,unknown,may,failure,1
28,524.000000000001,6,554,2,-0.999999999999943,0,student,single,secondary,no,yes,no,unknown,mar,success,2
31,-2.27373675443232e-13,6,239,3,-0.999999999999972,5.55111512312578e-16,student,single,secondary,no,yes,no,unknown,may,other,1
38,1,6,250,2,-0.999999999999957,4.44089209850063e-16,management,divorced,tertiary,no,yes,no,unknown,aug,failure,1
36,259.999999999999,5.99999999999999,167,3,299,2,entrepreneur,divorced,tertiary,no,yes,no,cellular,apr,failure,1
35,2576,5.99999999999999,136,3,273,4,management,single,tertiary,yes,yes,yes,cellular,nov,failure,1
35,623,6,97.0000000000002,2,-0.999999999999957,5.55111512312578e-16,blue-collar,married,primary,no,yes,no,telephone,may,other,1
36,634,6,281,2,250,2,technician,single,secondary,no,yes,no,cellular,apr,failure,1
33,5289,6,487,2,-0.999999999999957,0,management,divorced,tertiary,no,yes,no,unknown,may,failure,1
33,372,6,155,1,-0.999999999999936,4.44089209850063e-16,management,single,tertiary,yes,yes,yes,unknown,jul,other,1
30,312.999999999999,5.99999999999999,311,3,364,1,blue-collar,married,primary,no,yes,yes,cellular,apr,failure,1
38,638,6,90.0000000000002,2,-0.999999999999957,5.55111512312578e-16,blue-collar,married,primary,no,yes,yes,telephone,may,other,1
40,33.9999999999989,5.99999999999999,350,2,344,1,blue-collar,married,primary,no,yes,no,telephone,apr,failure,1
58,1187,6,228,2,-0.999999999999957,5.55111512312578e-16,unknown,single,unknown,no,yes,no,unknown,jun,failure,1
33,519,6,175,1,-0.999999999999936,4.44089209850063e-16,unknown,divorced,unknown,yes,yes,yes,telephone,jan,other,1
26,985,6,267,2,-0.99999999999995,4.44089209850063e-16,student,single,secondary,yes,yes,yes,unknown,may,other,1
37,1114,6,133,1,-0.999999999999936,3.33066907387547e-16,blue-collar,married,primary,yes,yes,yes,unknown,jul,failure,1
52,1988,6,88.0000000000002,0.999999999999996,299,1,management,divorced,tertiary,no,yes,no,cellular,nov,failure,1
37,1345,5.99999999999999,74.0000000000001,6,169,4,technician,divorced,secondary,no,yes,no,cellular,apr,failure,1
30,1282,5.99999999999999,346,3,356,2,student,single,secondary,no,yes,no,cellular,jan,other,2
26,285,5.99999999999999,265,2,342,2,unemployed,divorced,secondary,no,yes,no,telephone,feb,other,1
32,-6.00000000000046,6,169,2,-0.99999999999995,4.44089209850063e-16,blue-collar,married,primary,no,yes,no,telephone,may,other,1
41,12.9999999999984,5.99999999999999,358,2,306,1,blue-collar,married,primary,no,yes,no,telephone,apr,failure,1
40,428.999999999999,5.99999999999999,222,2,363,4,management,divorced,tertiary,no,yes,no,cellular,nov,failure,1
34,1259,5.99999999999999,379,2,169,1,technician,single,secondary,no,yes,no,cellular,apr,failure,1
35,990.999999999999,5.99999999999999,1489,3,-0.999999999999943,-9.99200722162641e-16,management,single,tertiary,no,yes,no,cellular,mar,success,2
48,1.99999999999864,5.99999999999999,593,2,281,4,entrepreneur,divorced,secondary,yes,yes,yes,cellular,nov,failure,1
31,58.9999999999989,5.99999999999998,1347,1.99999999999999,363,1,management,single,tertiary,no,yes,yes,cellular,mar,success,2
38,327,6,69.0000000000002,2,-0.999999999999957,5.55111512312578e-16,self-employed,single,tertiary,yes,yes,yes,unknown,nov,failure,1
40,325.999999999999,5.99999999999999,242,2,169,2,services,single,secondary,no,yes,no,cellular,apr,failure,1
34,-4.54747350886464e-13,6,307,2,-0.99999999999995,4.44089209850063e-16,student,single,secondary,yes,yes,yes,unknown,may,other,1
36,3.99999999999909,6,544,4,-0.999999999999979,4.44089209850063e-16,blue-collar,married,primary,no,yes,no,unknown,may,failure,1
26,0,6,320,3,-0.999999999999957,4.44089209850063e-16,blue-collar,married,primary,no,yes,no,unknown,may,failure,1
51,317.999999999998,6,102,2,355,2,management,divorced,tertiary,no,yes,no,cellular,nov,failure,1
41,-940.000000000001,6,206,2,-0.99999999999995,5.55111512312578e-16,blue-collar,married,primary,yes,yes,yes,unknown,jul,failure,1
36,-2.27373675443232e-13,6,456,3,-0.999999999999957,3.33066907387547e-16,services,divorced,secondary,no,yes,yes,unknown,may,failure,1
37,47.9999999999993,6,140,2,-0.99999999999995,4.44089209850063e-16,student,single,secondary,no,yes,no,unknown,may,other,1
53,-71.0000000000018,6,91.0000000000001,3,-0.999999999999979,7.7715611723761e-16,blue-collar,married,primary,no,yes,no,unknown,may,failure,1
43,288.999999999999,6,284,3,-0.999999999999972,3.33066907387547e-16,blue-collar,married,primary,no,yes,no,telephone,may,other,1
36,777,6,185,3,-0.999999999999972,5.55111512312578e-16,blue-collar,married,primary,no,yes,no,unknown,may,failure,1
36,152,6,467,2,-0.99999999999995,2.22044604925031e-16,management,divorced,tertiary,no,yes,no,unknown,may,failure,1
35,2953,6,97.0000000000002,2,-0.999999999999972,5.55111512312578e-16,blue-collar,married,primary,no,yes,no,telephone,may,other,1
30,-71.0000000000002,6,165,2,-0.99999999999995,5.55111512312578e-16,blue-collar,married,primary,no,yes,no,unknown,may,failure,1
39,147,6,151,2,-0.999999999999957,5.55111512312578e-16,technician,divorced,secondary,no,yes,no,unknown,may,failure,1
31,-692,6,117,2,-0.99999999999995,5.55111512312578e-16,management,divorced,tertiary,yes,yes,yes,unknown,jul,unknown,1
22,223,5.99999999999999,268,0.999999999999996,344,1,blue-collar,married,primary,no,yes,no,cellular,apr,failure,1
45,-206.000000000001,6,337,2,-0.99999999999995,3.33066907387547e-16,management,divorced,tertiary,no,yes,no,unknown,may,failure,1
37,-57.0000000000007,7,55.0000000000001,5,-1.00000000000001,7.7715611723761e-16,blue-collar,married,primary,yes,yes,yes,unknown,jul,failure,1
48,3663,7,25.0000000000002,5,169,1,unknown,divorced,unknown,no,yes,no,telephone,jan,failure,1
36,974.999999999999,6.99999999999999,186,2,295,1,blue-collar,married,primary,no,yes,no,cellular,apr,failure,1
26,502.000000000001,7,82.0000000000001,1,-0.999999999999936,3.33066907387547e-16,student,single,unknown,yes,yes,no,telephone,mar,other,2
26,199,7,413,1,-0.999999999999936,0,management,single,tertiary,no,yes,no,unknown,may,other,1
34,2173,7,370,1,-0.999999999999936,-1.11022302462516e-16,unemployed,divorced,secondary,yes,yes,yes,telephone,feb,other,1
25,9.99999999999977,7,51.0000000000002,0.999999999999998,294,1,services,divorced,secondary,no,yes,yes,cellular,apr,failure,1
31,252.999999999999,6.99999999999999,157,0.999999999999997,349,4,self-employed,single,tertiary,no,yes,no,cellular,apr,failure,2
31,990.000000000001,7,92.0000000000002,1,-0.999999999999936,3.33066907387547e-16,blue-collar,married,primary,yes,yes,yes,unknown,jul,failure,1
28,2.27373675443232e-13,7,47.0000000000001,1,-0.999999999999943,4.44089209850063e-16,services,divorced,secondary,no,yes,yes,unknown,may,failure,1
32,2465,6.99999999999999,923,1,-0.999999999999936,-1.11022302462516e-15,management,divorced,tertiary,yes,yes,yes,cellular,mar,success,2
32,168.999999999998,7,22.0000000000001,11,-1.00000000000011,1.88737914186277e-15,technician,divorced,secondary,no,yes,no,unknown,may,failure,1
50,2040,6.99999999999999,149,0.999999999999996,357,1,admin.,single,secondary,no,yes,no,cellular,apr,failure,2
36,88.9999999999982,6.99999999999999,62.0000000000001,6,366,2,blue-collar,married,primary,no,yes,no,cellular,apr,failure,1
29,504,7,203,1,-0.999999999999936,2.22044604925031e-16,services,divorced,secondary,no,yes,yes,unknown,may,failure,1
24,14.0000000000005,7,241,1,-0.999999999999936,2.22044604925031e-16,student,single,secondary,yes,yes,yes,unknown,may,other,1
32,40.9999999999995,6.99999999999999,449,0.999999999999995,338,1,student,single,tertiary,no,yes,no,cellular,feb,other,1
39,967.999999999999,6.99999999999999,59,1,258,6,management,single,tertiary,no,yes,no,cellular,apr,failure,1
29,-194.000000000001,7,127,1,-0.999999999999936,2.22044604925031e-16,student,single,secondary,yes,yes,yes,unknown,may,other,1
51,440.999999999999,6.99999999999999,189,2,167,2,management,single,tertiary,no,yes,no,telephone,jan,other,1
47,1629,7.00000000000001,25.0000000000001,1,-0.99999999999995,5.55111512312578e-16,services,divorced,secondary,no,yes,yes,unknown,may,failure,1
30,400,7,223,1,-0.999999999999936,2.22044604925031e-16,management,divorced,tertiary,no,yes,yes,unknown,may,failure,1
35,-6.82121026329696e-13,6.99999999999999,19.0000000000002,0.999999999999997,360,2,blue-collar,married,primary,no,yes,no,cellular,apr,failure,1
34,1495,7,50.0000000000002,1,-0.99999999999995,3.33066907387547e-16,management,divorced,tertiary,no,yes,no,unknown,may,failure,1
40,322,7,201,1,-0.999999999999943,3.33066907387547e-16,student,single,secondary,no,yes,no,unknown,may,other,1
40,3.99999999999955,7,171,2,-0.999999999999957,5.55111512312578e-16,retired,divorced,primary,no,yes,yes,telephone,may,other,1
32,68.9999999999991,6.99999999999999,95.0000000000001,0.999999999999997,357,3,student,single,tertiary,no,yes,no,cellular,jan,other,2
33,381,6.99999999999998,1957,0.999999999999996,-0.999999999999929,-2.22044604925031e-15,student,single,secondary,no,yes,no,unknown,may,other,1
37,641,7,334,1,-0.999999999999936,0,management,divorced,tertiary,no,yes,no,unknown,may,other,1
32,1291,6.99999999999999,223,0.999999999999996,293,1,student,single,secondary,no,yes,no,cellular,apr,failure,1
26,114,7,457,1,-0.999999999999936,-1.11022302462516e-16,management,single,tertiary,no,yes,no,cellular,mar,success,2
36,395.999999999999,7,327,4,-1,4.44089209850063e-16,management,divorced,tertiary,no,yes,no,unknown,may,failure,1
39,-219,7,101,1,-0.999999999999936,3.33066907387547e-16,blue-collar,married,primary,no,yes,no,unknown,may,failure,1
27,-211,6.99999999999999,146,0.999999999999997,349,3,technician,single,secondary,no,yes,no,cellular,apr,failure,1
44,134,7,378,1,-0.999999999999936,1.11022302462516e-16,blue-collar,married,primary,no,yes,no,telephone,may,other,1
38,672.999999999999,6.99999999999999,429,1,170,3,unemployed,divorced,secondary,no,yes,yes,telephone,jan,other,1
40,-164,7,87.0000000000002,1,-0.999999999999943,3.33066907387547e-16,entrepreneur,married,tertiary,yes,no,yes,cellular,nov,failure,1
45,1033,6.99999999999999,177,0.999999999999996,357,1,management,divorced,tertiary,no,yes,no,cellular,nov,failure,1
24,6837,7,345,1,-0.99999999999995,-2.22044604925031e-16,student,single,secondary,no,yes,no,unknown,may,other,1
35,-177,7,193,1,-0.999999999999936,4.44089209850063e-16,student,single,secondary,yes,yes,yes,unknown,jul,unknown,1
41,5907,6.99999999999999,198,1,167,5,blue-collar,single,primary,no,yes,no,telephone,apr,failure,1
36,-4.54747350886464e-13,7,63.0000000000001,1,168,3,services,divorced,unknown,yes,yes,yes,telephone,jan,other,1
36,-679,7,172,1,93.0000000000001,1,management,single,tertiary,yes,yes,yes,cellular,nov,failure,1
31,259,7,47.0000000000002,1,-0.999999999999936,5.55111512312578e-16,self-employed,single,tertiary,yes,yes,yes,unknown,nov,failure,1
40,178,7,83.0000000000002,1,-0.999999999999936,5.55111512312578e-16,student,single,secondary,yes,yes,yes,unknown,may,other,1
33,475,6.99999999999999,1046,1,-0.999999999999936,-7.7715611723761e-16,student,single,tertiary,no,yes,no,unknown,mar,success,2
33,493.999999999999,6.99999999999999,159,0.999999999999996,346,2,blue-collar,married,primary,no,yes,no,telephone,apr,failure,1
27,905,7,245,1,-0.999999999999936,1.11022302462516e-16,services,single,secondary,yes,yes,yes,unknown,may,other,1
39,-271,7,406,1,-0.999999999999929,0,entrepreneur,divorced,secondary,yes,yes,yes,unknown,nov,failure,1
55,-152.000000000002,7,36.0000000000001,3,-0.999999999999979,8.88178419700125e-16,services,divorced,secondary,no,yes,yes,unknown,may,other,1
32,-144.999999999999,7,273,1,-0.999999999999936,0,blue-collar,married,primary,yes,yes,yes,telephone,jul,unknown,1
25,-392.000000000001,7,346,1,-0.999999999999929,0,student,single,secondary,no,yes,no,unknown,may,other,1
