V1,V6,V10,V12,V13,V14,V15,V2,V3,V4,V5,V7,V8,V9,V11,V16,Class
49,4772,18,157,3,-0.99999999999995,4.44089209850063e-16,technician,married,secondary,no,no,no,cellular,aug,unknown,1
39,1043,18,195,10,-1,-2.1094237467878e-15,technician,single,tertiary,no,no,no,cellular,aug,unknown,1
31,979.000000000001,18,298,10,-1.00000000000003,-2.1094237467878e-15,housemaid,married,primary,yes,no,yes,cellular,aug,unknown,1
55,548.999999999998,18,43.0000000000001,5,-0.999999999999936,-6.66133814775094e-16,unemployed,divorced,primary,no,no,no,cellular,feb,unknown,1
48,465.999999999998,19,99.0000000000001,7,-0.999999999999972,-9.99200722162641e-16,technician,married,secondary,no,no,no,cellular,aug,unknown,1
46,1482,19,139,3,-0.999999999999964,-2.22044604925031e-16,unknown,married,unknown,no,no,no,telephone,aug,failure,1
38,216,19,141,4,-1.00000000000001,-7.7715611723761e-16,technician,married,tertiary,no,no,no,cellular,aug,unknown,1
52,203.999999999999,19,123,2,-0.999999999999957,1.11022302462516e-16,housemaid,married,primary,no,no,no,cellular,aug,unknown,1
56,62.9999999999984,19,122,2,-0.999999999999936,0,retired,married,primary,no,no,no,telephone,dec,success,2
47,17206,19,125,4,-0.999999999999943,2.1094237467878e-15,technician,married,secondary,no,no,no,cellular,aug,unknown,1
59,-2.04636307898909e-12,19,112,2,-0.999999999999936,1.11022302462516e-16,management,married,tertiary,no,no,no,cellular,aug,unknown,1
60,224.999999999998,19,54.0000000000002,2,-0.999999999999929,1.11022302462516e-16,retired,divorced,tertiary,no,no,no,telephone,dec,success,2
50,59.9999999999984,19,255,2,-0.999999999999979,-1.11022302462516e-16,management,divorced,tertiary,no,no,no,cellular,aug,unknown,1
37,115,19,78.0000000000001,2,-1,-4.44089209850063e-16,management,married,tertiary,no,no,no,cellular,aug,unknown,1
32,146.000000000001,19,162,2,-1.00000000000001,-4.44089209850063e-16,management,single,tertiary,no,no,no,cellular,aug,unknown,1
31,6562,19,118,2,-1.00000000000001,5.55111512312578e-16,technician,married,tertiary,no,no,no,cellular,aug,unknown,1
56,-1.36424205265939e-12,19,432,15,-0.999999999999957,-2.22044604925031e-15,housemaid,married,primary,no,no,no,cellular,aug,unknown,1
48,4060,19,331,2,-0.999999999999964,5.55111512312578e-16,management,married,tertiary,no,no,no,cellular,aug,unknown,1
48,2.99999999999886,19,104,2,-0.999999999999957,-4.44089209850063e-16,unknown,married,unknown,no,no,no,telephone,aug,failure,1
45,570.999999999999,19,361,5,-1,-1.11022302462516e-15,technician,married,tertiary,yes,no,no,cellular,aug,failure,1
53,209.999999999998,19,96.0000000000001,2,-0.999999999999957,-3.33066907387547e-16,management,married,tertiary,no,no,no,cellular,aug,unknown,1
47,-6.82121026329696e-13,19,210,2,-0.999999999999979,-1.11022302462516e-16,technician,married,secondary,no,no,no,cellular,aug,unknown,1
57,294.999999999998,19,151,11,-0.999999999999936,-1.66533453693773e-15,technician,married,secondary,no,no,no,cellular,aug,unknown,1
45,2805,19,91.0000000000001,2,-0.999999999999957,2.22044604925031e-16,management,married,tertiary,no,no,no,cellular,aug,unknown,1
32,0,19,198,6,-1.00000000000001,-1.33226762955019e-15,management,married,tertiary,no,no,no,cellular,aug,unknown,1
43,142.999999999999,19,101,2,-0.999999999999979,-3.33066907387547e-16,management,married,tertiary,no,no,no,cellular,aug,unknown,1
42,2137,19,121,4,-0.999999999999979,-4.44089209850063e-16,management,married,tertiary,no,no,no,cellular,aug,unknown,1
56,19.999999999998,19,153,3,-0.999999999999957,-1.11022302462516e-16,retired,divorced,primary,no,no,yes,telephone,dec,success,2
47,1884,19,74.0000000000002,2,-0.999999999999957,0,management,married,tertiary,yes,no,yes,cellular,aug,unknown,1
45,106.999999999999,19,129,11,-0.999999999999979,-1.88737914186277e-15,unknown,married,unknown,yes,no,yes,cellular,aug,unknown,1
50,1759,19,101,2,-0.999999999999957,0,management,married,tertiary,no,no,no,cellular,aug,unknown,1
34,30.0000000000002,19,193,2,-1.00000000000001,-5.55111512312578e-16,technician,married,secondary,no,no,no,cellular,aug,unknown,1
45,739.999999999999,19,109,2,-0.999999999999979,-1.11022302462516e-16,technician,divorced,secondary,yes,no,yes,cellular,aug,unknown,1
56,32.9999999999982,19,97.0000000000001,2,-0.99999999999995,-2.22044604925031e-16,technician,divorced,secondary,no,no,yes,cellular,aug,failure,1
30,126.000000000001,19,256,2,-1.00000000000002,-5.55111512312578e-16,technician,single,secondary,no,no,no,cellular,aug,unknown,1
41,240,19,290,2,-1.00000000000001,-4.44089209850063e-16,technician,married,secondary,no,no,no,cellular,aug,unknown,1
58,171.999999999998,19,145,7,-0.999999999999936,-1.11022302462516e-15,management,married,tertiary,no,no,no,cellular,aug,unknown,1
32,644,19,100,2,-1.00000000000001,-3.33066907387547e-16,management,married,tertiary,no,no,no,cellular,aug,unknown,1
30,1.13686837721616e-12,19,178,2,-1.00000000000002,-4.44089209850063e-16,management,married,tertiary,no,no,no,cellular,aug,unknown,1
42,-4.54747350886464e-13,19,225,4,-1,-8.88178419700125e-16,retired,divorced,tertiary,no,no,no,telephone,dec,other,1
46,181.999999999999,19,160,4,-0.999999999999979,-7.7715611723761e-16,technician,single,secondary,no,no,no,cellular,aug,unknown,1
42,1079,19,117,6,-0.999999999999986,-1.11022302462516e-15,technician,married,tertiary,no,no,no,cellular,aug,unknown,1
36,632,19,306,2,-1.00000000000001,-3.33066907387547e-16,technician,married,secondary,no,no,no,cellular,aug,unknown,1
33,801,19,133,4,-1.00000000000001,-8.88178419700125e-16,management,married,tertiary,no,no,no,cellular,aug,unknown,1
31,-446,19,156,4,-1.00000000000003,-1.33226762955019e-15,management,single,tertiary,no,no,no,cellular,aug,unknown,1
32,4133,19,175,6,-1.00000000000001,-7.7715611723761e-16,technician,married,secondary,no,no,no,cellular,aug,unknown,1
52,2095,19,419,4,-0.999999999999979,-5.55111512312578e-16,technician,married,secondary,yes,no,yes,cellular,aug,unknown,1
41,712,19,409,2,-1.00000000000001,-1.11022302462516e-16,technician,married,secondary,no,no,no,cellular,aug,unknown,1
54,126.999999999998,19,176,4,-0.999999999999957,-4.44089209850063e-16,housemaid,married,primary,no,no,no,cellular,aug,unknown,1
39,-2.27373675443232e-13,19,92,4,-0.999999999999986,-9.99200722162641e-16,housemaid,married,primary,no,no,no,cellular,aug,unknown,1
42,248,19,163,4,-0.999999999999986,-8.88178419700125e-16,technician,divorced,secondary,no,no,no,cellular,aug,unknown,1
36,-2.27373675443232e-13,19,120,6,-1,-1.33226762955019e-15,technician,married,secondary,no,no,no,cellular,aug,unknown,1
56,63.9999999999975,19,35.0000000000001,4,-0.999999999999943,-5.55111512312578e-16,technician,married,secondary,no,no,no,cellular,aug,unknown,1
48,2.99999999999909,19,289,2,-0.999999999999972,0,housemaid,married,primary,yes,no,yes,cellular,aug,unknown,1
30,27.0000000000009,19,163,2,-1.00000000000002,-5.55111512312578e-16,technician,married,secondary,no,no,no,cellular,aug,unknown,1
34,5547,19,73.0000000000002,6,-1,-4.44089209850063e-16,technician,married,tertiary,no,no,no,cellular,aug,unknown,1
40,171.000000000002,19,1241,3,-1.00000000000006,2.22044604925031e-16,management,single,tertiary,no,no,no,cellular,aug,unknown,1
35,141,19,299,2,-1.00000000000001,-5.55111512312578e-16,technician,married,secondary,no,no,no,cellular,aug,unknown,1
36,60,19,209,2,-1.00000000000001,-4.44089209850063e-16,technician,married,tertiary,no,no,no,cellular,aug,unknown,1
49,8413,19,131,6,-0.99999999999995,6.66133814775094e-16,unknown,married,tertiary,no,no,no,cellular,aug,success,2
52,604.999999999998,19,191,4,-0.999999999999957,-3.33066907387547e-16,unknown,married,tertiary,yes,no,no,cellular,aug,unknown,1
46,70.9999999999991,19,220,4,-0.999999999999964,-8.88178419700125e-16,management,married,tertiary,no,no,no,cellular,aug,unknown,1
32,266.000000000001,19,168,2,-1.00000000000001,-5.55111512312578e-16,technician,married,secondary,no,no,no,cellular,aug,unknown,1
31,6.82121026329696e-13,19,133,2,-1.00000000000002,-5.55111512312578e-16,management,single,tertiary,no,no,no,cellular,aug,unknown,1
52,-2.04636307898909e-12,19,119,2,-0.999999999999957,-1.11022302462516e-16,technician,divorced,tertiary,no,no,no,cellular,aug,unknown,1
50,-1.00000000000136,19,195,2,-0.999999999999964,-3.33066907387547e-16,housemaid,married,primary,no,no,no,cellular,aug,unknown,1
57,928.999999999998,19,387,8,-0.999999999999957,-9.99200722162641e-16,management,married,tertiary,no,no,no,cellular,aug,unknown,1
40,-6.82121026329696e-13,19,60.0000000000001,2,-0.999999999999986,-4.44089209850063e-16,technician,divorced,secondary,no,no,no,cellular,aug,unknown,1
43,-6.82121026329696e-13,19,103,2,-0.999999999999979,-3.33066907387547e-16,technician,married,secondary,no,no,no,cellular,aug,unknown,1
45,486.999999999999,19,110,4,-0.999999999999979,-6.66133814775094e-16,housemaid,married,primary,no,no,no,cellular,aug,unknown,1
40,408.999999999999,19,111,2,-0.999999999999993,-3.33066907387547e-16,management,married,tertiary,no,no,no,cellular,aug,unknown,1
30,5.00000000000046,19,120,6,-1.00000000000002,-1.4432899320127e-15,technician,single,secondary,no,no,no,cellular,aug,unknown,1
45,450.999999999999,19,142,2,-0.999999999999979,-1.11022302462516e-16,technician,single,tertiary,no,no,no,cellular,aug,other,1
31,297.000000000002,19,551,4,-1.00000000000004,-7.7715611723761e-16,technician,married,secondary,no,no,no,cellular,aug,unknown,1
42,57.9999999999996,19,153,2,-0.999999999999979,-2.22044604925031e-16,technician,divorced,secondary,no,no,no,cellular,aug,unknown,1
59,-2.04636307898909e-12,19,288,2,-0.999999999999943,-3.33066907387547e-16,retired,married,primary,no,no,no,telephone,dec,success,2
30,7.99999999999932,19,28,17,-1.00000000000002,-3.66373598126302e-15,technician,single,secondary,no,no,no,cellular,aug,unknown,1
30,-58,19,15.0000000000001,18,-1.00000000000001,-3.44169137633799e-15,management,single,tertiary,yes,no,yes,cellular,aug,unknown,1
47,5401,19,824,2,-1,1.11022302462516e-15,unknown,divorced,secondary,no,no,no,cellular,aug,success,2
33,0,19,53,4,-1.00000000000001,-1.11022302462516e-15,management,single,tertiary,no,no,no,cellular,aug,unknown,1
33,17.9999999999998,19,19.0000000000001,18,-1.00000000000001,-3.77475828372553e-15,housemaid,married,secondary,yes,no,yes,cellular,jul,unknown,1
46,-1.36424205265939e-12,19,42.0000000000001,1,-0.999999999999964,-2.22044604925031e-16,technician,single,secondary,no,no,no,cellular,aug,unknown,1
52,7135,19,1032,3,-0.999999999999986,1.22124532708767e-15,management,single,tertiary,no,no,no,cellular,aug,success,2
32,60.0000000000002,19,153,7,-1.00000000000002,-1.66533453693773e-15,technician,married,tertiary,no,no,no,cellular,aug,unknown,1
49,4.99999999999864,19,202,1,-0.999999999999964,-1.11022302462516e-16,unknown,married,unknown,no,no,no,telephone,aug,unknown,1
34,46.0000000000016,19,729,5,-1.00000000000004,-8.88178419700125e-16,management,married,tertiary,no,no,no,cellular,aug,unknown,1
35,3576,19,68.0000000000001,1,-0.999999999999986,3.33066907387547e-16,management,single,tertiary,no,no,no,cellular,aug,other,1
41,29.9999999999993,19,171,7,-0.999999999999986,-8.88178419700125e-16,management,married,tertiary,no,no,no,cellular,aug,unknown,1
59,18.999999999997,19,271,3,-0.999999999999943,-3.33066907387547e-16,retired,divorced,primary,no,no,yes,telephone,dec,success,2
36,1840,19,61,6,-0.999999999999993,-8.88178419700125e-16,technician,married,secondary,no,no,no,cellular,aug,unknown,1
57,80.9999999999982,19,118,3,-0.99999999999995,-5.55111512312578e-16,retired,divorced,primary,no,no,no,telephone,dec,success,2
43,-2.27373675443232e-13,19,313,3,-0.999999999999986,-6.66133814775094e-16,technician,married,secondary,no,no,no,cellular,aug,unknown,1
30,151,19,82,4,-1.00000000000001,-8.88178419700125e-16,management,married,tertiary,no,no,no,cellular,aug,unknown,1
31,50,19,37,5,-1.00000000000002,-1.33226762955019e-15,management,married,tertiary,no,no,no,cellular,aug,unknown,1
43,-2.27373675443232e-13,19,332,3,-0.999999999999986,-6.66133814775094e-16,technician,divorced,secondary,no,no,no,cellular,aug,unknown,1
50,1687,19,205,5,-0.999999999999957,-6.66133814775094e-16,technician,divorced,secondary,no,no,no,cellular,aug,unknown,1
36,85.0000000000005,19,249,3,-1.00000000000001,-4.44089209850063e-16,management,married,tertiary,no,no,no,cellular,aug,unknown,1
53,427.999999999999,19,609,4,-0.999999999999979,-4.44089209850063e-16,technician,married,secondary,no,no,no,cellular,aug,unknown,1
33,39,19,123,5,-1.00000000000002,-1.4432899320127e-15,technician,divorced,tertiary,no,no,no,cellular,aug,unknown,1
49,369.999999999999,19,386,3,-0.999999999999979,-3.33066907387547e-16,management,single,tertiary,no,no,no,cellular,aug,unknown,1
47,190.999999999999,19,228,5,-0.999999999999979,-7.7715611723761e-16,technician,divorced,secondary,no,no,no,cellular,aug,unknown,1
33,123,19,207,3,-1.00000000000002,-7.7715611723761e-16,unemployed,divorced,tertiary,no,no,no,cellular,feb,unknown,1
35,82,19,152,3,-1,-8.88178419700125e-16,technician,divorced,secondary,no,no,no,cellular,aug,unknown,1
55,-1217,19,242,4,-0.999999999999957,-6.66133814775094e-16,housemaid,married,primary,no,no,no,cellular,aug,unknown,1
32,5878,19,159,2,-1,4.44089209850063e-16,management,married,tertiary,no,no,no,cellular,aug,unknown,1
53,-634.000000000001,19,695,3,-0.999999999999979,-6.66133814775094e-16,housemaid,married,primary,yes,no,yes,cellular,jul,unknown,1
32,6.82121026329696e-13,19,103,4,-1.00000000000002,-8.88178419700125e-16,technician,divorced,secondary,no,no,no,cellular,aug,unknown,1
33,1412,19,480,1,-1.00000000000003,-1.11022302462516e-16,management,single,tertiary,no,no,no,unknown,mar,success,2
58,-2.04636307898909e-12,20,46.0000000000001,5,-0.999999999999936,-6.66133814775094e-16,unknown,married,unknown,no,no,no,telephone,dec,success,2
55,851.999999999998,20,83.0000000000001,6,-0.999999999999936,-7.7715611723761e-16,technician,divorced,secondary,no,no,no,cellular,aug,unknown,1
42,7.00000000000023,20,582,7,-1.00000000000001,-1.33226762955019e-15,management,married,tertiary,no,no,no,cellular,aug,unknown,1
43,487.999999999999,20,190,12,-0.999999999999993,-2.44249065417534e-15,unknown,married,tertiary,yes,no,no,cellular,aug,unknown,1
34,1339,20,255,8,-1.00000000000001,-1.66533453693773e-15,management,married,tertiary,no,no,no,cellular,aug,unknown,1
31,4.54747350886464e-13,20,117,4,-1.00000000000003,-9.99200722162641e-16,technician,married,secondary,no,no,no,cellular,aug,unknown,1
42,232.999999999999,20,143,4,-0.999999999999986,-4.44089209850063e-16,technician,married,secondary,no,no,no,cellular,aug,unknown,1
58,167.999999999998,20,183,4,-0.999999999999943,-5.55111512312578e-16,retired,divorced,primary,no,no,no,telephone,dec,success,2
53,74.9999999999982,20,216,2,-0.999999999999957,0,management,married,tertiary,no,no,no,cellular,aug,unknown,1
48,7.99999999999841,20,43.0000000000001,2,-0.999999999999979,-3.33066907387547e-16,housemaid,married,primary,no,no,no,cellular,aug,unknown,1
41,5561,20,649,2,-1.00000000000001,8.88178419700125e-16,management,single,tertiary,no,no,no,cellular,aug,success,2
49,313.999999999998,20,30.0000000000001,2,-0.999999999999964,-2.22044604925031e-16,technician,divorced,secondary,no,no,no,cellular,aug,unknown,1
47,797.999999999998,20,89.0000000000001,2,-0.999999999999964,0,unemployed,married,primary,no,no,no,cellular,feb,unknown,1
52,222.999999999998,20,81.0000000000001,4,-0.999999999999957,-5.55111512312578e-16,housemaid,married,primary,no,no,no,cellular,aug,unknown,1
30,25.9999999999998,20,55.0000000000001,2,-1.00000000000003,-8.88178419700125e-16,technician,married,secondary,no,no,no,cellular,aug,unknown,1
50,29.9999999999977,20,76.0000000000001,2,-0.999999999999964,-1.11022302462516e-16,management,divorced,tertiary,no,no,no,cellular,aug,unknown,1
33,-374,20,160,2,-1.00000000000001,-5.55111512312578e-16,student,single,secondary,yes,no,yes,cellular,jul,unknown,1
33,956,20,120,2,-1.00000000000001,-2.22044604925031e-16,technician,married,secondary,yes,no,yes,cellular,aug,unknown,1
45,838.999999999999,20,121,4,-0.999999999999979,-5.55111512312578e-16,management,divorced,tertiary,no,no,no,cellular,aug,unknown,1
32,4.54747350886464e-13,20,322,2,-1.00000000000003,-4.44089209850063e-16,technician,single,secondary,no,no,no,cellular,aug,unknown,1
44,-6.82121026329696e-13,20,156,2,-0.999999999999979,-5.55111512312578e-16,technician,single,secondary,no,no,no,cellular,aug,unknown,1
45,704.999999999999,20,132,4,-0.999999999999979,-4.44089209850063e-16,technician,divorced,tertiary,no,no,no,cellular,aug,unknown,1
47,688.999999999998,20,64.0000000000001,2,-0.999999999999979,-3.33066907387547e-16,technician,divorced,secondary,no,no,no,cellular,aug,unknown,1
31,2294,20,483,2,-1.00000000000004,-2.22044604925031e-16,technician,married,tertiary,no,no,no,cellular,aug,unknown,1
34,4.54747350886464e-13,20,129,2,-1.00000000000001,-5.55111512312578e-16,technician,married,tertiary,no,no,no,cellular,aug,unknown,1
52,-33.0000000000016,20,257,2,-0.999999999999957,0,technician,married,secondary,no,no,no,cellular,aug,unknown,1
38,366.999999999999,20,128,2,-1.00000000000001,-6.66133814775094e-16,technician,single,secondary,no,no,no,cellular,aug,unknown,1
30,1,20,88,2,-1.00000000000002,-6.66133814775094e-16,technician,single,tertiary,no,no,no,cellular,aug,unknown,1
42,159.999999999999,20,97.0000000000001,2,-0.999999999999979,-3.33066907387547e-16,management,married,tertiary,no,no,no,cellular,aug,unknown,1
57,-2.27373675443232e-12,20,340,4,-0.999999999999964,-3.33066907387547e-16,retired,married,primary,no,no,no,telephone,dec,success,2
53,14.9999999999991,20,921,2,-1.00000000000001,4.44089209850063e-16,management,single,tertiary,no,no,no,cellular,aug,success,2
46,176.999999999999,20,84.0000000000001,2,-0.999999999999964,-4.44089209850063e-16,technician,divorced,tertiary,no,no,no,cellular,aug,unknown,1
37,-2.27373675443232e-13,20,179,2,-1.00000000000001,-5.55111512312578e-16,management,married,tertiary,no,no,no,cellular,aug,unknown,1
40,27.0000000000005,20,467,2,-1.00000000000001,-5.55111512312578e-16,student,single,tertiary,no,no,no,cellular,mar,success,2
