V1,V2,V3,V4,V5,V6,V7,V8,V9,V10
185,135,48,135,207,258,165,276,412,100
504,142,357,60,457,56,278,39,110,492
276,97,430,494,243,274,24,195,432,87
128,281,217,239,79,59,434,327,343,33
361,253,281,473,57,384,415,149,404,345
504,273,269,343,230,370,203,513,122,406
212,23,467,204,397,173,444,7,315,478
37,505,309,256,88,310,496,369,55,290
47,231,273,242,326,502,222,112,143,357
383,158,400,481,462,188,169,118,287,89
336,1,265,187,340,435,306,320,199,346
389,226,75,364,479,153,286,235,500,293
266,485,36,512,355,464,515,385,515,259
319,227,41,146,19,126,180,77,121,68
83,498,132,125,144,334,465,439,223,123
343,317,351,392,195,404,465,192,377,13
429,341,191,182,408,383,210,321,401,77
376,350,352,51,200,343,395,58,324,408
150,343,287,59,163,366,248,128,304,190
69,28,71,100,405,89,52,290,110,215
22,245,506,476,438,69,111,34,40,78
30,14,428,407,307,111,128,443,64,492
183,91,340,85,505,160,433,481,131,396
137,15,173,62,313,47,12,164,109,163
332,316,62,509,516,50,327,302,106,246
61,59,451,38,6,38,430,281,161,214
134,450,365,10,438,227,25,44,270,85
409,219,326,93,296,10,128,350,266,179
468,188,366,309,45,19,57,208,343,354
1,343,421,108,492,152,469,145,472,86
266,57,341,112,197,443,55,377,196,112
444,39,161,23,280,48,165,464,35,431
472,210,158,11,119,296,422,273,26,95
35,250,14,508,267,219,221,191,168,120
19,28,153,161,274,219,481,67,311,2
43,348,401,328,87,69,11,298,214,115
436,363,500,32,71,108,36,416,5,44
65,211,478,145,404,198,164,505,6,487
238,252,81,73,437,137,185,173,444,463
4,371,372,395,91,6,442,396,238,206
440,124,192,325,84,261,78,197,244,173
13,327,471,357,287,308,362,347,210,203
370,475,248,265,164,257,143,355,192,111
319,142,143,51,82,275,259,457,305,14
392,22,14,388,478,335,338,299,393,205
395,493,375,507,249,397,418,393,293,59
197,421,318,385,113,27,482,205,69,179
23,295,18,36,29,114,150,270,293,398
432,510,515,462,428,339,322,207,77,438
448,74,126,128,319,27,318,5,206,225
517,431,317,115,468,488,327,190,399,298
279,182,427,392,68,212,292,281,396,291
362,231,328,9,4,217,219,301,389,64
312,154,26,387,201,256,425,503,428,440
443,329,176,56,1,470,279,167,77,73
26,416,83,505,67,495,142,408,437,67
129,158,232,191,331,460,440,120,372,322
218,118,245,360,151,262,156,304,283,298
32,319,406,511,70,229,481,414,203,142
307,77,185,176,445,192,406,213,13,420
179,4,344,241,101,369,53,33,237,161
35,25,264,285,420,491,483,212,120,230
207,93,84,19,387,67,59,73,337,120
405,390,245,440,194,509,165,198,423,216
37,511,297,394,195,294,515,355,127,172
119,181,479,109,116,141,419,482,261,163
264,278,175,57,1,106,72,476,186,421
24,423,444,360,123,268,427,181,422,164
88,200,298,351,406,248,514,330,53,456
262,355,159,472,270,231,346,316,378,487
273,84,292,36,92,131,254,214,349,441
148,329,491,474,466,180,510,140,14,180
120,506,204,254,429,292,439,15,499,306
234,58,254,353,16,414,19,244,59,401
95,70,428,56,289,468,412,50,62,494
97,366,513,366,233,205,356,40,330,311
347,168,375,222,446,322,7,313,79,45
352,114,432,212,81,365,288,131,182,363
10,280,246,305,514,18,303,221,416,194
269,255,25,254,373,161,54,80,16,363
167,457,34,210,431,53,370,469,297,173
135,488,93,129,431,108,193,351,258,148
253,194,107,450,400,399,486,453,495,128
491,391,214,198,205,215,254,320,279,338
364,135,56,455,337,184,40,514,498,318
362,79,63,46,211,253,512,156,160,149
97,69,467,71,150,304,149,402,291,356
341,160,463,385,88,357,470,10,365,122
376,393,500,218,479,55,226,301,147,102
126,145,65,21,187,161,186,299,128,52
113,371,258,132,126,261,60,503,229,28
296,333,63,123,492,425,74,412,416,317
73,209,453,4,379,325,158,150,116,26
407,407,139,76,65,365,430,183,187,259
285,101,349,421,202,79,486,167,36,81
423,235,88,434,246,371,160,469,10,367
2,325,417,75,243,436,347,455,417,156
164,291,411,189,74,39,357,44,40,498
511,228,166,340,272,407,96,80,338,145
263,85,212,397,352,55,204,101,315,148
446,512,339,155,458,147,357,90,205,444
445,268,369,110,260,483,276,334,135,241
275,72,406,444,37,302,260,320,224,345
308,13,458,472,365,192,495,79,154,190
451,342,268,117,295,31,486,110,474,462
267,18,145,78,318,225,447,175,85,233
308,64,205,191,218,41,173,462,378,36
385,381,211,65,410,291,284,328,484,447
313,62,259,474,491,340,495,160,32,41
376,119,85,501,446,299,358,261,503,369
472,481,53,259,82,33,129,33,73,456
282,80,276,313,332,227,314,388,80,478
224,487,363,305,184,306,70,59,306,394
381,285,452,249,192,475,33,335,41,72
458,35,314,17,400,379,62,95,431,337
459,190,309,384,187,207,453,41,152,404
164,130,225,367,496,65,219,161,440,297
446,264,184,215,141,116,384,263,375,77
439,475,178,195,419,355,252,122,494,220
2,97,308,446,189,386,117,150,287,197
322,232,496,289,116,141,4,129,516,268
282,462,71,126,468,42,151,506,299,326
284,162,64,446,428,118,162,389,116,255
243,414,484,388,309,231,499,431,213,39
217,9,260,243,425,128,108,203,356,430
318,102,333,204,251,332,22,342,108,476
390,112,16,80,376,211,29,190,497,129
447,476,157,387,101,405,97,279,317,271
126,493,77,308,246,98,341,441,88,214
84,320,335,81,325,78,28,122,74,234
61,184,78,28,219,66,393,284,347,387
466,103,329,344,426,460,206,315,34,137
105,126,409,486,432,411,296,458,103,459
485,143,113,452,370,391,353,162,393,71
473,245,387,237,431,31,291,145,12,462
273,300,15,282,345,312,282,356,163,350
436,212,373,336,15,423,293,355,237,312
195,92,348,281,423,469,274,153,5,476
141,93,413,98,67,25,45,498,420,113
108,501,133,260,480,315,90,209,458,87
249,304,179,91,46,88,324,175,67,116
160,465,338,416,378,328,36,375,311,138
255,135,225,426,89,214,239,244,316,334
384,218,421,467,90,273,379,440,475,4
406,424,96,516,485,24,349,379,431,258
365,84,122,22,344,372,173,222,236,133
395,411,429,430,490,98,436,42,437,136
30,411,357,134,452,272,226,260,99,150
491,108,121,423,174,193,192,299,160,426
49,380,246,277,487,491,4,278,167,306
277,142,469,16,346,500,93,237,88,279
168,238,387,185,476,106,294,60,388,456
270,97,169,403,75,247,477,339,82,470
30,54,93,248,254,223,259,197,120,513
206,101,287,281,152,225,41,448,227,188
380,475,490,173,463,184,17,375,110,85
238,126,111,261,171,114,305,444,443,244
418,487,442,9,40,357,309,425,405,400
151,309,322,358,77,360,411,14,440,425
504,53,346,11,444,405,394,54,95,182
417,195,33,114,497,514,387,150,215,414
223,3,475,189,445,130,217,128,58,283
26,195,181,111,377,120,76,369,281,272
157,270,285,203,212,403,501,406,294,499
331,402,513,159,479,322,403,156,273,228
74,486,122,167,305,483,187,66,427,60
